club,id,createdAt,favorites,retweets,text
Christian Ronaldo,1600839914719178753,2022-12-08 13:09:12+00:00,235243,23990,"Um grupo demasiado unido para ser quebrado por forças externas. Uma nação demasiado corajosa para se deixar atemorizar perante qualquer adversário. Uma equipa no verdadeiro sentido da palavra, que vai lutar pelo sonho até ao fim! Acreditem connosco! Força, Portugal!🇵🇹🙏🏽 https://t.co/gUeENXSB5F"
Christian Ronaldo,1599468060301148162,2022-12-04 18:17:56+00:00,455474,22737,🇵🇹🙏🏽💪🏽 https://t.co/JojzIfF3F4
Christian Ronaldo,1598737914883706890,2022-12-02 17:56:36+00:00,200062,11633,Primeiros dois objectivos alcançados: apuramento e liderança no nosso grupo. Mas há ainda muito mais pela frente! Vamos Portugal!🇵🇹❤️ https://t.co/8cUV7ti3x1
Christian Ronaldo,1598371099363971086,2022-12-01 17:39:01+00:00,244868,13739,O apuramento está garantido mas queremos também o 1.º lugar. Não há limites para esta equipa nem para os nossos objectivos. Vamos por mais! Força Portugal!🇵🇹🙏🏽 https://t.co/BeQFNW3GsR
Christian Ronaldo,1597343573233790978,2022-11-28 21:35:59+00:00,329560,28361,"Estamos nos oitavos do Mundial! Grande trabalho, equipa! Frente a um adversário de grande mérito, fizemos valer a nossa força e a nossa qualidade. Vamos em frente! Estamos na luta e o nosso sonho continua bem vivo! Força, Portugal! 💪🏽🇵🇹 https://t.co/VJWLFD1J8z"
Christian Ronaldo,1596934238628347905,2022-11-27 18:29:26+00:00,384194,21990,Unidos e focados. Rumo ao nosso objectivo.🇵🇹🙏🏽 https://t.co/MYEaxlener
Christian Ronaldo,1596160176394014724,2022-11-25 15:13:35+00:00,266331,18729,"Vitória muito importante na nossa estreia neste Mundial, mas nada está ganho! Foi apenas o primeiro passo! Seguimos focados na busca dos nossos objectivos. Força Portugal!🇵🇹🙏🏽💪🏽 https://t.co/SmaEEGwYsK"
Christian Ronaldo,1595501696184160259,2022-11-23 19:37:02+00:00,428976,31189,"Prestes a iniciarmos a nossa campanha na maior competição do Mundo. Uma aventura que desejamos longa e repleta de sucessos, de forma a elevarmos bem alto o nome e a bandeira do nosso país. Queremos encher todos os portugueses de orgulho e alegria. Não há impossíveis! Força 🇵🇹🙏🏽💪🏽 https://t.co/GhfbIM5UDo"
Christian Ronaldo,1595149673777725440,2022-11-22 20:18:13+00:00,915183,79457,https://t.co/OZJAW7HSJM
Christian Ronaldo,1594979000337563649,2022-11-22 09:00:01+00:00,82616,5438,"How many did you get right? Make sure you have the free @livescore app so you can follow all the action, stats and news!  https://t.co/4lzGWzX9Qf https://t.co/TPTh1CCbBT"
Christian Ronaldo,1594359923537846273,2022-11-20 16:00:02+00:00,60831,4340,My first ever NFT collection is live now on @Binance. Don’t miss out!  Sign up now with code RONALDO to explore the collection and get a free mystery box too.  Join me:  https://t.co/CTz5dyJbTO https://t.co/e1pEmswVkS
Christian Ronaldo,1594355756559728642,2022-11-20 15:43:28+00:00,259623,14932,"Boas energias, boas sensações, o mesmo empenho e a mesma concentração de que colocamos em cada desafio. Foco! Vontade! Crença! Seja onde for, Portugal, sempre!🇵🇹🙏🏽 https://t.co/tWgeKBRG3J"
Christian Ronaldo,1594026532934414336,2022-11-19 17:55:15+00:00,1740747,216938,Victory is a State of Mind. A long tradition of crafting trunks photographed by @annieleibovitz for @LouisVuitton https://t.co/0TsieZP40P
Christian Ronaldo,1593927048539643905,2022-11-19 11:19:56+00:00,141626,16669,Taking over Times Square with my new wax figure and showing Portugal to the world!   #madametussaudsusa #visitportugal https://t.co/Ud1gKxyLdU
Christian Ronaldo,1593665349106311168,2022-11-18 18:00:02+00:00,62705,4738,I can’t leave for Qatar without my #Theragun PRO! It’s important to keep my routine consistent and I know I can always turn to @therabody to keep me feeling my best. https://t.co/Oaj7bTqT2q
Christian Ronaldo,1593590502745595907,2022-11-18 13:02:37+00:00,202307,14750,"Grande prova de força ontem em Alvalade, com os nossos rapazes a mostrarem toda a sua personalidade. Clara demonstração de talento e capacidade, mais uma razão para levarmos connosco na bagagem todos os sonhos do Mundo! Seja onde for, Portugal, sempre!🇵🇹❤️ https://t.co/fqm17zcYss"
Christian Ronaldo,1593529459306598401,2022-11-18 09:00:04+00:00,64895,6181,"A new journey together begins today. Join me on @Binance, the home of my exclusive NFT collection. Sign up now with code RONALDO to get a free mystery box:  https://t.co/JNvl8pAt8L https://t.co/UyDinTIVN2"
Christian Ronaldo,1592940572129517573,2022-11-16 18:00:02+00:00,107773,8392,"Looking forward to competing against the world’s best. Make sure you have the free @livescore app so that you can follow all the action, stats and news!  https://t.co/4lzGWzFyYH https://t.co/zSFwjhxHYK"
Christian Ronaldo,1592520297290551308,2022-11-15 14:10:01+00:00,127577,13932,"My NFT collection is coming on November 18, exclusively on @Binance.   This is your chance to join my Web3 community and own iconic moments from my career.  Sign up now with code RONALDO to prepare, and receive a surprise when the collection drops. https://t.co/5lXNzxs2lC"
Christian Ronaldo,1592247879300747264,2022-11-14 20:07:31+00:00,268458,19438,"Foco total e absoluto nos trabalhos da Selecção Nacional. Grupo unido, rumo a um só objectivo: realizar o sonho de todos os portugueses! https://t.co/iu2qlJvb62"
Christian Ronaldo,1591497013442801667,2022-11-12 18:23:51+00:00,507707,21373,Muitos parabéns meu amor! 🎂❤️😘 https://t.co/mwer7HpRzW
