club,id,createdAt,favorites,retweets,text
Christian Ronaldo,1.6008399147191788e+18,2022-12-08 13:09:12+00:00,235243.0,23990.0,"Um grupo demasiado unido para ser quebrado por forças externas. Uma nação demasiado corajosa para se deixar atemorizar perante qualquer adversário. Uma equipa no verdadeiro sentido da palavra, que vai lutar pelo sonho até ao fim! Acreditem connosco! Força, Portugal!🇵🇹🙏🏽 https://t.co/gUeENXSB5F"
Christian Ronaldo,1.5994680603011482e+18,2022-12-04 18:17:56+00:00,455474.0,22737.0,🇵🇹🙏🏽💪🏽 https://t.co/JojzIfF3F4
Christian Ronaldo,1.598737914883707e+18,2022-12-02 17:56:36+00:00,200062.0,11633.0,Primeiros dois objectivos alcançados: apuramento e liderança no nosso grupo. Mas há ainda muito mais pela frente! Vamos Portugal!🇵🇹❤️ https://t.co/8cUV7ti3x1
Christian Ronaldo,1.598371099363971e+18,2022-12-01 17:39:01+00:00,244868.0,13739.0,O apuramento está garantido mas queremos também o 1.º lugar. Não há limites para esta equipa nem para os nossos objectivos. Vamos por mais! Força Portugal!🇵🇹🙏🏽 https://t.co/BeQFNW3GsR
Christian Ronaldo,1.597343573233791e+18,2022-11-28 21:35:59+00:00,329560.0,28361.0,"Estamos nos oitavos do Mundial! Grande trabalho, equipa! Frente a um adversário de grande mérito, fizemos valer a nossa força e a nossa qualidade. Vamos em frente! Estamos na luta e o nosso sonho continua bem vivo! Força, Portugal! 💪🏽🇵🇹 https://t.co/VJWLFD1J8z"
Christian Ronaldo,1.596934238628348e+18,2022-11-27 18:29:26+00:00,384194.0,21990.0,Unidos e focados. Rumo ao nosso objectivo.🇵🇹🙏🏽 https://t.co/MYEaxlener
Christian Ronaldo,1.5961601763940147e+18,2022-11-25 15:13:35+00:00,266331.0,18729.0,"Vitória muito importante na nossa estreia neste Mundial, mas nada está ganho! Foi apenas o primeiro passo! Seguimos focados na busca dos nossos objectivos. Força Portugal!🇵🇹🙏🏽💪🏽 https://t.co/SmaEEGwYsK"
Christian Ronaldo,1.5955016961841603e+18,2022-11-23 19:37:02+00:00,428976.0,31189.0,"Prestes a iniciarmos a nossa campanha na maior competição do Mundo. Uma aventura que desejamos longa e repleta de sucessos, de forma a elevarmos bem alto o nome e a bandeira do nosso país. Queremos encher todos os portugueses de orgulho e alegria. Não há impossíveis! Força 🇵🇹🙏🏽💪🏽 https://t.co/GhfbIM5UDo"
Christian Ronaldo,1.5951496737777254e+18,2022-11-22 20:18:13+00:00,915183.0,79457.0,https://t.co/OZJAW7HSJM
Christian Ronaldo,1.5949790003375636e+18,2022-11-22 09:00:01+00:00,82616.0,5438.0,"How many did you get right? Make sure you have the free @livescore app so you can follow all the action, stats and news!  https://t.co/4lzGWzX9Qf https://t.co/TPTh1CCbBT"
