club,id,createdAt,favorites,retweets,text
Elon Musk,1600902278927380480,2022-12-08 17:17:01+00:00,112115,3807,X in beautiful San Francisco https://t.co/yM3LiGEpNL
Elon Musk,1600788394375753729,2022-12-08 09:44:29+00:00,143708,13030,Woke v Woke https://t.co/hmhC5eelik
Elon Musk,1600439088560996353,2022-12-07 10:36:28+00:00,117298,9478,"Oh, you know, keeping busy … https://t.co/jgGYovK6jL"
Elon Musk,1600319218854940673,2022-12-07 02:40:08+00:00,316118,27140,"Oh, what a tangled web they weave, when first they practice to …"
Elon Musk,1599840937298968576,2022-12-05 18:59:37+00:00,523542,31233,So many interesting posts on Twitter these days!
Elon Musk,1599671964582391808,2022-12-05 07:48:11+00:00,357312,29278,Starship takes beings of Earth to Mars https://t.co/6qaIc3p4yA
Elon Musk,1599382943893319680,2022-12-04 12:39:43+00:00,219078,18409,"The intelligence of this hive-mind will improve significantly as signal/noise, effective cross-linking of tweets &amp; speed of tweets all improve"
Elon Musk,1599325924431798272,2022-12-04 08:53:09+00:00,488515,32162,Anything anyone says will be used against me in a court of law https://t.co/vWhFLyhYUj
Elon Musk,1599261195470372866,2022-12-04 04:35:56+00:00,327893,30906,"The more Twitter improves its signal to noise ratio, the less relevant conventional news becomes"
Elon Musk,1599259281584402432,2022-12-04 04:28:20+00:00,107701,9177,Trees of thought https://t.co/wxeirrmG9E
Elon Musk,1599258460121538560,2022-12-04 04:25:04+00:00,101474,9486,Great work by Twitter Spaces team! https://t.co/L2mOCvXw5E
Elon Musk,1599228101547868160,2022-12-04 02:24:26+00:00,287034,20216,Pretty wild that you can engage in back-and-forth dialogue with over 100k people live on Twitter Spaces!
Elon Musk,1599224347121500160,2022-12-04 02:09:31+00:00,175383,59429,"I am not expressing an opinion, but did promise to conduct this poll.  Should Assange and Snowden be pardoned?"
Elon Musk,1599205091294052352,2022-12-04 00:53:00+00:00,580141,37353,Just a note to thank advertisers for returning to Twitter
Elon Musk,1599158458615746561,2022-12-03 21:47:42+00:00,185142,11791,SBF was bad at League. Nuff said.
Elon Musk,1598989666812071936,2022-12-03 10:36:59+00:00,527237,43465,Twitter servers are running at Warp 9!! https://t.co/vtZZeKupC7
Elon Musk,1598864377750306816,2022-12-03 02:19:07+00:00,646494,67602,Tune in for Episode 2 of The Twitter Files tomorrow!
Elon Musk,1598825403182874625,2022-12-02 23:44:15+00:00,408849,90823,Here we go!! 🍿🍿 https://t.co/eILK9f3bAm
Elon Musk,1598778884639653891,2022-12-02 20:39:24+00:00,726999,107563,What really happened with the Hunter Biden story suppression by Twitter will be published on Twitter at 5pm ET!
